Rg,Dos.,NOM Prénom,Tps,Cat,Rg/Cat,Rg/S,Equipe,TOD,Swim,Cycle,Run,Swim,Cycle,Run
512,227, SIGMA TEAM DEFI SPORT 1,01:55:04,REX,204,215,SIGMA TEAM DEFI SPORT 1,16:54:02,00:12:04,01:13:32,00:29:26,00:12:04,01:13:32,00:29:26
513,518, POLE FORMATION SARTHOIS,01:55:12,REX,205,216,POLE FORMATION SARTHOIS,16:54:11,00:14:45,01:03:35,00:36:51,00:14:45,01:03:35,00:36:51
514,4, LES TOURISTES A LA BAULE,01:55:43,REF,41,41,AUDENCIA BUSINESS SCHOOL,16:54:41,00:15:20,01:06:18,00:34:04,00:15:20,01:06:18,00:34:04
515,236, TEAM3B-2,01:56:34,REF,42,42,TEAM3B-2,16:55:33,00:14:34,01:09:16,00:32:44,00:14:34,01:09:16,00:32:44
516,547, RIOU,01:56:44,REX,206,217,RIOU,16:55:42,00:11:53,01:04:53,00:39:57,00:11:53,01:04:53,00:39:57
517,488, THE BEST,01:57:10,REX,207,218,THE BEST,16:56:08,00:17:27,01:06:22,00:33:20,00:17:27,01:06:22,00:33:20
518,146, BERLIOZ PREND RACINE A NANTES,01:58:47,REX,208,219,BERLIOZ PREND RACINE A NANTES,16:57:46,00:12:43,01:04:13,00:41:50,00:12:43,01:04:13,00:41:50
519,595,. FEDEEH - SUPRA STERIA,01:59:24,HAN,12,220,HANDISPORT,16:58:22,00:17:00,00:51:59,00:50:24,00:17:00,00:51:59,00:50:24
520,399, LES MINOUCHETTES,01:59:37,REF,43,43,LES MINOUCHETTES,16:58:35,00:15:29,01:06:41,00:37:26,00:15:29,01:06:41,00:37:26
521,572,. HANDISPORT BRIERE VILAINE 3,01:59:43,HAN,13,221,HANDISPORT BRIERE VILAINE 3,16:58:42,00:11:54,01:16:09,00:31:39,00:11:54,01:16:09,00:31:39
522,161, CLME 5,02:00:15,REX,209,222,CLME 5,16:59:13,00:14:16,01:12:42,00:33:16,00:14:16,01:12:42,00:33:16
523,581,. TOUS AVEC ALEXANDRE,02:00:45,HAN,11,258,HANDISPORT,16:59:43,00:10:16,01:22:21,00:28:06,00:10:16,01:22:21,00:28:06
524,172, EQUIPE 4,02:00:49,REF,44,44,EQUIPE 4,16:59:48,00:15:36,01:07:43,00:37:30,00:15:36,01:07:43,00:37:30
525,507, LES BUSINESSMAN,02:04:43,REM,246,259,LES BUSINESSMAN,17:03:41,00:14:47,01:12:38,00:37:16,00:14:47,01:12:38,00:37:16
526,225, PHARMATOUNEUX1,02:04:53,REF,45,45,PHARMATOUNEUX1,17:03:51,00:13:51,01:11:47,00:39:13,00:13:51,01:11:47,00:39:13
527,574,. THEBAUDIERES 4,02:04:59,HAN,14,223,THEBAUDIERES 4,17:03:57,00:14:41,01:13:24,00:36:53,00:14:41,01:13:24,00:36:53
528,585,. THEBAUDIERES 5,02:05:07,HAN,12,260,HANDISPORT,17:04:05,00:12:45,01:15:20,00:37:01,00:12:45,01:15:20,00:37:01
529,203, KPMG 5,02:05:48,REF,46,46,KPMG 5,17:04:46,00:13:44,01:09:58,00:42:04,00:13:44,01:09:58,00:42:04
530,425, LES GAZELLES DE VERTOU,02:06:36,REF,47,47,LES GAZELLES DE VERTOU,17:05:35,00:14:08,01:10:47,00:41:40,00:14:08,01:10:47,00:41:40
531,438, PBG,02:07:04,REF,48,48,PBG,17:06:02,00:18:52,01:05:15,00:42:56,00:18:52,01:05:15,00:42:56
532,29," LE BON, LA BRUTE ET LA TRUANDE",02:08:21,REX,210,224,AUDENCIA BUSINESS SCHOOL,17:07:20,00:10:25,01:17:43,00:40:12,00:10:25,01:17:43,00:40:12
533,328, ELLES ET LUI,02:10:31,REX,211,225,ELLES ET LUI,17:09:29,00:15:59,01:14:53,00:39:39,00:15:59,01:14:53,00:39:39
534,571,. HANDISPORT BRIERE VILAINE 2,02:10:34,HAN,15,226,HANDISPORT BRIERE VILAINE 2,17:09:32,00:11:49,01:10:35,00:48:10,00:11:49,01:10:35,00:48:10
535,461, BRIO 1,02:14:38,REX,212,227,BRIO 1,17:13:37,00:17:56,01:19:56,00:36:46,00:17:56,01:19:56,00:36:46
536,592,. LANDAS 4,02:19:07,HAN,1,49,HANDISPORT,17:18:05,00:19:44,01:19:35,00:39:46,00:19:44,01:19:35,00:39:46
537,374, CHESNEAU / COGEVIE,02:19:15,REX,213,228,CHESNEAU / COGEVIE,17:18:14,00:14:08,01:22:05,00:43:02,00:14:08,01:22:05,00:43:02
538,591,. LANDAS 3,02:26:46,HAN,13,261,HANDISPORT,17:25:44,00:19:31,01:35:33,00:31:41,00:19:31,01:35:33,00:31:41
999999,17, DRIATHLON,DNS | Non-partant,REM,999999,999999,AUDENCIA BUSINESS SCHOOL,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,23, LES TOTALLY SPORT,DNS | Non-partant,REF,999999,999999,AUDENCIA BUSINESS SCHOOL,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,39, ALQUAFRA,DNS | Non-partant,REM,999999,999999,"ICAM VENDÚE, 85000 LA ROCHE SUR YON",14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,51, ICAM NANTES 7,DNS | Non-partant,REM,999999,999999,ICAM NANTES,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,59, LES CHASSEURS DE PECHES,STA | Partant en course,REM,999999,999999,NANTES,14:58:58,00:07:46,00:37:17,99:99:99,00:07:46,00:37:17,99:99:99
999999,62, LES GRENATS DE L EMA,STA | Partant en course,REX,999999,999999,ECOLE DES MINES ALÞS,14:58:58,00:08:00,99:99:99,99:99:99,00:08:00,99:99:99,99:99:99
999999,69, LESREINESDESMOUETTES,DNS | Non-partant,REF,999999,999999,ICAM NANTES,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,113, Les Dingues De Cholet,DNS | Non-partant,REM,999999,999999,,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,152, EQUIPE OLIVIER,DNS | Non-partant,REM,999999,999999,EQUIPE OLIVIER,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,183, GIGASET 1,DNS | Non-partant,REM,999999,999999,GIGASET 1,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,186, HLBV 1,DNS | Non-partant,REX,999999,999999,HLBV 1,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,187, HLBV 2,DNS | Non-partant,REX,999999,999999,HLBV 2,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,188, HLBV 3,DNS | Non-partant,REX,999999,999999,HLBV 3,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,189, HLBV 4,DNS | Non-partant,REX,999999,999999,HLBV 4,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,200, KPMG 2,DNF | Abandon en course,REX,999999,999999,KPMG 2,14:58:58,00:12:45,99:99:99,99:99:99,00:12:45,99:99:99,99:99:99
999999,245, LE BIDULE,DNS | Non-partant,REX,999999,999999,LE BIDULE,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,278, RACHEL FOREVER,DNS | Non-partant,REM,999999,999999,ECS,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,300, DAVID TEAM,DNS | Non-partant,REM,999999,999999,DAVID TEAM,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,331, TEAM OUDON,DNF | Abandon en course,REX,999999,999999,TEAM OUDON,14:58:58,00:14:32,99:99:99,99:99:99,00:14:32,99:99:99,99:99:99
999999,348, CELENCIA 6,DNS | Non-partant,REX,999999,999999,CELENCIA 6,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,421, LES SAUMONS,DNS | Non-partant,REX,999999,999999,LES SAUMONS,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,462, BRIO 2,STA | Partant en course,REX,999999,999999,BRIO 2,14:58:58,00:15:52,99:99:99,99:99:99,00:15:52,99:99:99,99:99:99
999999,464, BRIO 4,DNS | Non-partant,REM,999999,999999,BRIO 4,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,473, EDF 1,DNS | Non-partant,REX,999999,999999,EDF 1,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,474, EDF 2,DNS | Non-partant,REX,999999,999999,EDF 2,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,475, EDF3,DNS | Non-partant,REM,999999,999999,EDF3,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,508, LES FREIZHS,DNS | Non-partant,REX,999999,999999,LES FREIZHS,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,513, NOGLU,DNS | Non-partant,REX,999999,999999,NOGLU,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,538, MONTOIR ATLANTIQUE CYCLISME,DNS | Non-partant,REX,999999,999999,MONTOIR ATLANTIQUE CYCLISME,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,539, TEAM O J S,DNS | Non-partant,REM,999999,999999,TEAM O J S,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,561, LES BATRACIENS,DNS | Non-partant,REM,999999,999999,LES BATRACIENS,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,562, LES DROLES DE GUSS,DNF | Abandon en course,REM,999999,999999,LES DROLES DE GUSS,14:58:58,00:11:01,99:99:99,99:99:99,00:11:01,99:99:99,99:99:99
999999,575,. HANDISPORT SAINT NAZAIRE,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,576,. THEBAUDIERES 4,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,577,. TEAM AENP - SPORT,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,578,. OFIS PAYS DE REDON,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,579,. LES MOUSQUETAIRES,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,580,. ASAM SPORT ADAPTE ST BREVIN,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,584,. THEBAUDIERES 3,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,587,. LES COMPAGNONS D LA BOLEE,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
999999,600,. FEDEEH-SOPRA STERIA,DNS | Non-partant,HAN,999999,999999,HANDISPORT,14:58:58,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99,99:99:99
